,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
1123,2016-09-16,Soft Machines Inc,Intel Corp,Technology,INTC,1,-0.009291173112124762,0.005595640903405718
1124,2006-09-08,Media & signaling business,Eicon Technology Corp,Technology,INTC,1,-0.013367620497848374,0.014712210686593327
1125,2013-08-11,Kno Inc,Intel Corp,Technology,INTC,1,-0.008833871951527732,-0.015371667536841034
1126,2005-08-17,Sarvega Inc,Intel Corp,Technology,INTC,1,-0.01993102547805438,-0.009694778198848644
1127,2005-03-03,Software products,Envox Worldwide,Technology,INTC,1,-0.03918363610092474,-0.01850522933753657
1128,2008-10-07,RFID operation,Impinj Inc,Technology,INTC,1,0.001248467989523632,-0.01087093970971617
1129,2008-02-09,OpenedHand Ltd,Intel Corp,Technology,INTC,1,-0.035783353974755856,0.02439646921970915
1130,2008-04-03,OpenMediaLabs,Intel Corp,Technology,INTC,1,0.009119874729031256,-0.0033594273461879003
1131,2008-06-10,Communication rackmount server operation,Kontron AG,Technology,INTC,1,-0.014109333797107222,-0.029769399569028264
1132,2019-10-06,Barefoot Networks Inc,Intel Corp,Technology,INTC,1,0.014618761242222807,0.016132459780794407
1133,2019-07-29,Northwest Logic Inc,Rambus Inc,Technology,INTC,1,-0.1243572460107862,-0.03386993891089894
1134,2010-09-20,Arch Rock Corp,Cisco Systems Inc/California,Technology,INTC,1,0.02060218612578707,0.0030891734714370562
1135,2018-06-25,Lustre File System,Datadirect Networks Inc,Technology,INTC,1,0.022678003286161277,0.024695665487986965
1136,2018-03-04,Wind River Systems Inc,TPG Capital LP/US,Technology,INTC,1,0.02854267676271985,0.011418873267491973
1137,2018-10-09,Netspeed Systems Inc,Intel Corp,Technology,INTC,1,-0.03308272697674461,-0.04321024645713681
1138,2018-08-17,Vertex.AI,Intel Corp,Technology,INTC,1,0.0242038904729917,0.017893921363918104
1139,2017-05-24,French Research & Development Activities/Intel,Renault SA,Technology,INTC,1,0.0038759522089812045,0.011957295315849376
1140,2017-06-29,Real properties in Japan/Huawei,"Intel Corp,Fujitsu Ltd,DMG Mori Co Ltd",Financial,INTC,1,0.020870624443405657,0.011625460809511283
1141,2011-07-19,Fulcrum Microsystems Inc,Intel Corp,Communications,INTC,1,-0.03555939782372012,-0.02999106046314088
1142,2017-08-15,SecureCast,Webroot Inc,Communications,INTC,1,-0.037499957614474826,-0.008265046518375405
1143,2000-01-25,Ventix Systems Inc,Motive Inc,Communications,INTC,1,0.06276923076923077,0.010077771850423592
1144,2016-03-11,Voke Inc,Intel Capital Corp,Technology,INTC,1,0.0037783038734250786,0.006799559091090187
1145,2015-07-22,AtHoc Inc,BlackBerry Ltd,Industrial,INTC,1,0.018175412069963228,-0.009852581390412767
1146,2019-04-16,Image Processing Techniques Ltd,Intel Capital Corp,"Consumer, Non-cyclical",INTC,1,-0.09998233575175233,0.013336504492447417
1147,2016-06-09,Movidius Ltd,Intel Corp,Technology,INTC,1,0.010958058096978465,-0.014195373898183105
1148,2010-08-31,Neocleus Israel Ltd,Intel Corp,Communications,INTC,1,0.06055459480499546,0.0683960456071356
1149,2014-10-02,Lumidigm Inc,Assa Abloy AB,"Consumer, Non-cyclical",INTC,1,-0.06682576791550582,-0.0429972981915289
1150,2016-09-08,Nervana Systems Inc,Intel Corp,Technology,INTC,1,0.02771685439884127,-0.008334447913477988
1151,2006-09-10,Solsoft Inc,ExaProtect,Technology,INTC,1,-0.017010305680153163,0.011727218689906059
1152,2013-04-17,Mashery Inc,Intel Corp,Communications,INTC,1,0.09211128270193977,0.029355439872657575
1153,2013-08-13,Fujitsu Semiconductor Wireless Products Inc,Intel Corp,"Consumer, Non-cyclical",INTC,1,-0.011101243113599208,-0.022064034169541665
1154,2014-10-09,Powerwave patent portfolio,Intel Corp,Communications,INTC,1,-0.040154625729055954,-0.0005704646320791173
1155,2002-04-09,Certain LANDesk business assets,"VC Corp (Fund: Vector Capital II LP),Signal Peak Ventures LLC (Fund: vSpring LP)",Technology,INTC,1,0.056219270307097884,-0.008919388386044452
1156,2018-12-07,eASIC Corp,Intel Corp,Technology,INTC,1,-0.015138424254543915,-0.062914970807863
1157,2019-02-17,Ineda Systems Inc,Intel Corp,Technology,INTC,1,0.04941628454137766,0.00469466744693018
1158,2020-05-20,Rivet Networks LLC,Intel Corp,Technology,INTC,1,-0.018541968260508888,0.050901701198228844
1159,2020-06-30,North Inc/Canada,Alphabet Inc,Financial,INTC,1,-0.014206957426118057,0.03136157560863289
1160,2017-01-20,Bitcasa Inc,Intel Corp,Communications,INTC,1,-0.0070383955386835,0.004200236346598395
1161,2020-04-11,Cnvrg.io,Intel Corp,"Consumer, Non-cyclical",INTC,1,0.009539992356308577,0.027197745754902296
1162,2020-12-30,Altitude Software Inc,Enghouse Systems Ltd,Technology,INTC,1,0.16820514385516827,0.02084652040541039
1163,2020-10-29,SigOpt Inc,Intel Corp,Technology,INTC,1,0.05078208643787362,0.07931754418042321
1164,2010-07-09,VirtualLogix Inc,Red Bend Software Inc,Technology,INTC,1,0.07608700261572512,0.014573902164371176
1165,2009-05-13,Virtual Iron Software Inc,Oracle Corp,Communications,INTC,1,0.02181096637210758,0.01034031906185168
1166,2018-10-28,Red Hat Inc,International Business Machines Corp,Technology,IBM,1,0.03259780630035965,0.052914343498580214
1167,1998-08-12,Global communications network/IBM,AT&T Corp,N.A.,IBM,1,0.00341796875,0.007959643906223085
1168,2007-12-11,Cognos Inc,International Business Machines Corp,Technology,IBM,1,0.043555507572240186,0.012722854835174722
1169,2002-07-30,PwC Consulting,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,-0.00027864984267761454,0.0011297973625847026
1170,2006-11-16,China Guangfa Bank Co Ltd,"International Business Machines Corp,Citigroup Inc,China Life Insurance Co Ltd,CITIC Trust Co Ltd,State Grid Corp of China,Yangpu Puhua Investment Development Co Ltd",Financial,IBM,1,-0.01658289324398227,0.0006215316276489221
1171,1995-05-06,Lotus Development Corp,International Business Machines Corp,Technology,IBM,1,-0.004,-0.00910378527218806
1172,2016-02-18,Truven Health Analytics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,0.029067619420331897,0.03578002048646214
1173,2015-10-28,Digital Assets/Weather Channel,International Business Machines Corp,Technology,IBM,1,-0.03806007626685707,-0.00412855576814683
1174,2014-01-23,x86 Server hardware & related maintenance services,Lenovo Group Ltd,Technology,IBM,1,-0.04646194074799884,-0.04201346922011619
1175,2002-04-06,Hard disk drive JV,Hitachi Ltd,Technology,IBM,1,0.018190095770238012,-0.00010663483459559471
1176,2013-04-06,SoftLayer Technologies Inc,International Business Machines Corp,Technology,IBM,1,-0.092298904300599,-0.0050029407241999
1177,2018-06-12,IBM Software Products,HCL Technologies Ltd,Technology,IBM,1,-0.055014653092400924,-0.025039032187472242
1178,2004-08-12,IBM PC business,Lenovo Group Ltd,Technology,IBM,1,0.034788962926673266,0.03924831055869244
1179,2010-09-20,Netezza LLC,International Business Machines Corp,Technology,IBM,1,0.029213189920700374,0.0030891734714370562
1180,2002-06-12,Rational Software Corp,International Business Machines Corp,Technology,IBM,1,-0.08104491531270042,-0.04324387381146379
1181,1993-12-13,IBM Federal Systems,Lockheed Martin Tactical Systems Inc,N.A.,IBM,1,0.030501089324618737,0.010392948703078324
1182,2010-05-24,Sterling Commerce,International Business Machines Corp,Communications,IBM,1,-0.002571311391492474,-0.02158995313541567
1183,2015-05-10,Cleversafe Inc,International Business Machines Corp,Technology,IBM,1,0.006428273345626919,0.009846427733180943
1184,2012-08-27,Kenexa Corp,International Business Machines Corp,Technology,IBM,1,0.026879219383784778,0.013215745031903208
1185,2006-10-08,Filenet Corp,International Business Machines Corp,Technology,IBM,1,0.0771428971063523,0.01328235155573081
1186,2006-08-23,Internet Security Systems Inc,International Business Machines Corp,Communications,IBM,1,0.020465242758669646,0.0056226417730675495
1187,2001-04-24,Informix Software Inc,International Business Machines Corp,Technology,IBM,1,0.028667821154042265,0.044680761301650045
1188,1997-12-29,Portfolio of 12 malls,Consortium,N.A.,IBM,1,-0.025547445255474453,-0.014831860256345742
1189,2015-06-08,Merge Healthcare Inc,International Business Machines Corp,Technology,IBM,1,0.00997949190649225,0.014769516613827536
1190,2012-04-17,Retail store solutions business,Toshiba TEC Corp,Technology,IBM,1,-0.001783538793108838,0.005126622997611748
1191,1999-12-07,Sequent Computer Systems Inc,International Business Machines Corp,Technology,IBM,1,-0.06363879957127545,0.0063299116478707715
1192,2009-07-28,SPSS Inc,International Business Machines Corp,Technology,IBM,1,0.012107760775283884,0.02805167371605425
1193,1996-01-10,Celestica Inc,Onex Corp,Industrial,IBM,1,0.18051575931232092,0.023910570153717874
1194,2007-04-06,Telelogic AB,International Business Machines Corp,Technology,IBM,1,-0.021113649943458622,0.027509148238861036
1195,2005-12-21,Micromuse Inc,International Business Machines Corp,Technology,IBM,1,-0.007459128081026517,0.008465335547139928
1196,1996-01-31,Tivoli Systems Inc,International Business Machines Corp,Technology,IBM,1,0.04723502304147465,0.03850506191994436
1197,2005-03-14,Ascential Software Corp,International Business Machines Corp,Technology,IBM,1,-0.009358004309819163,-0.02697142757727295
1198,2006-03-08,MRO Software Inc,International Business Machines Corp,Technology,IBM,1,0.03290606592346045,0.01467379773911114
1199,2009-10-27,Sales and client support operations,Dassault Systemes SE,Technology,IBM,1,0.04434312810989515,0.02790073529622778
1200,2013-10-09,Customer care business process outsourcing service,SYNNEX Corp,Technology,IBM,1,-0.03502098967027485,0.059327468052901164
1201,2000-12-01,Circuit Board Mfg Facilities ,Celestica Inc,N.A.,IBM,1,-0.03333333333333333,0.01954036451710746
1202,1997-05-13,Advantis,International Business Machines Corp,N.A.,IBM,1,0.032397408207343416,0.019900876204999824
1203,2004-01-04,Candle Corp,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,0.024395449420928562,0.015692097637978224
1204,2010-08-13,Unica Corp,International Business Machines Corp,Technology,IBM,1,-0.039806083193512816,-0.029678044287120686
1205,2011-08-12,DemandTec Inc,International Business Machines Corp,Technology,IBM,1,-0.015576665664231338,-0.016576070860652565
1206,2011-01-09,Algorithmics Inc,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,0.08121109145713479,0.01660954189431975
1207,2001-12-19,Optical transceiver business,Viavi Solutions Inc,Communications,IBM,1,-0.001856451115280897,0.013666063656315532
1208,2001-09-07,One Federal St ppty/Boston MA,International Business Machines Corp,Financial,IBM,1,-0.054767506850578865,-0.07251934014712115
1209,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,1,0.020818364627464364,0.018343981086688953
1210,2007-01-25,InfoPrint Solutions Co LLC,Ricoh Co Ltd,"Consumer, Non-cyclical",IBM,1,0.020818364627464364,0.018343981086688953
1211,2018-01-24,IT services unit/Mediobanca Innovation Services Sc,International Business Machines Corp,Technology,IBM,1,-0.0606518659699375,-0.05018436551521678
1212,1999-07-27,Mylex Corp,International Business Machines Corp,Technology,IBM,1,-0.03217821782178218,-0.04772381102944766
1213,2004-04-13,Intellectual ppty & portfolio of PowerPC 400 produ,Applied Micro Circuits Corp,Technology,IBM,1,-0.028052456842957558,0.005392130796297425
1214,2008-07-28,ILOG SAS,International Business Machines Corp,Technology,IBM,1,0.02027720838490099,0.050187505704878746
1215,2000-03-27,Software Assets              ,i2 Technologies Inc,N.A.,IBM,1,-0.029556650246305417,-0.00492828070676874
1216,2009-11-28,Guardium Inc,International Business Machines Corp,Technology,IBM,1,0.026355316516621905,0.00983911470919238
1217,1999-06-07,Dominion Semiconductor LLC,Toshiba Corp,Technology,IBM,1,0.002074688796680498,0.006234410999682778
1218,1997-12-19,Software Artistry Inc,International Business Machines Corp,Technology,IBM,1,0.04222766217870257,0.03199262456965697
1219,2000-07-06,E2open LLC,"International Business Machines Corp,Panasonic Corp,Nortel Networks Corp,Morgan Stanley,i2 Technologies Inc,Ariba Inc,Unnamed Buyer,Crosspoint Venture Partners",Technology,IBM,1,0.07407407407407407,0.017361458826798633
1220,1998-11-02,CommQuest Technologies Inc,International Business Machines Corp,Technology,IBM,1,0.061078348778433024,0.012702406825571118
1221,1997-09-15,Unison Software Inc,International Business Machines Corp,Technology,IBM,1,0.06623376623376623,0.027669907293613755
1222,2004-07-04,Daksh.com eServices Pvt Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,-0.004667373520747592,-0.013716000626422245
1223,2005-01-25,Corio Inc,International Business Machines Corp,Technology,IBM,1,0.025382322116520938,0.028508773075390098
1224,2000-02-15,LGS Group Inc,International Business Machines Corp,Technology,IBM,1,-0.12273212379935966,-0.025412791014552665
1225,2016-01-28,Toshiba Global Commerce Solutions Holdings Corp,Toshiba TEC Corp,Technology,IBM,1,-0.016609382744409668,-0.021918705539926264
1226,1998-06-25,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,1,0.04113396331295164,0.02592805020656007
1227,2007-07-16,Datamirror Corp,International Business Machines Corp,Technology,IBM,1,0.05434979833519743,-0.058450402200530216
1228,2006-03-29,Equipment Financing Inc,International Business Machines Corp,Financial,IBM,1,-0.0236977463779189,-0.012526052219211067
1229,1996-11-13,Edmark Corp,International Business Machines Corp,N.A.,IBM,1,0.1725417439703154,0.0339611518116037
1230,2001-10-30,Crossworlds Software Inc,International Business Machines Corp,Communications,IBM,1,0.05715599629323081,0.055237277983828235
1231,2016-02-23,Resilient Network Systems Inc/MA,International Business Machines Corp,Technology,IBM,1,0.058534745900813714,0.04189415824747678
1232,2018-02-02,Utopus Insights Inc,Vestas Wind Systems A/S,Technology,IBM,1,-0.018990154660392874,-0.011197855623331887
1233,2000-11-12,Tivoli's service desk ops,Peregrine Systems Inc/Old,Technology,IBM,1,0.010262989095574085,-0.001694743458660636
1234,2003-08-28,IBM Global Services Australia Ltd,International Business Machines Corp,"Consumer, Non-cyclical",IBM,1,0.073504231146616,0.013541497837166674
1235,2000-08-14,Office & Warehouse facility,Meridian Group LLC,N.A.,IBM,1,0.04665314401622718,0.009982764349538337
1236,2000-01-08,Edmark Corp,Riverdeep Group Ltd,Technology,IBM,1,0.029661016949152543,-0.038467307373906245
1237,2000-01-14,Accessible Software Inc,International Business Machines Corp,Technology,IBM,1,-0.06739811912225706,-0.07165818413466718
1238,2008-07-07,EG A/S,Nordic Capital Svenska AB,Technology,IBM,1,0.06905349291891719,0.006683644405592633
1239,2004-10-21,Outsourcing business,Evry AS,Technology,IBM,1,0.035187270463253206,0.03317694806233552
1240,2004-03-29,Regreb BV,International Business Machines Corp,Technology,IBM,1,0.011437176900123011,0.02024996753767207
1241,1997-05-08,PRINTED CIRCUIT BOARD MANUF  ,DII Group Inc,N.A.,IBM,1,0.04630321135175504,0.023273066580153195
1242,2003-09-29,PowerPRS Switch Fabric Product Line,Applied Micro Circuits Corp,Technology,IBM,1,0.03599777898892821,0.03127425636256839
1243,2001-04-19,Mainspring Inc,International Business Machines Corp,Communications,IBM,1,0.0081244019853088,0.010959737213234214
1244,1998-02-25,PRODUCT MANAGER DATA MGMT SYS,Dassault Systemes SE,N.A.,IBM,1,-0.07363420427553444,0.02047173754543985
1245,2005-06-01,7 ppty's/France,"Morgan Stanley,Immobiliere Batibail",Financial,IBM,1,-0.02537736909392099,0.00140578556150091
1246,2004-09-12,International Information Products Co Ltd,International Business Machines Corp,Technology,IBM,1,-0.023817754763255445,-0.013954239298462697
1247,1999-03-11,Photomask Manufacturing Org  ,Toppan Photomasks Inc,N.A.,IBM,1,-0.07313738892686261,-0.022416995473912796
1248,2002-12-17,Chinese J/V cos,Elcoteq SE,Industrial,IBM,1,-0.03498938667684046,-0.02565918023536715
1249,2014-01-31,900 IBM Patents,Twitter Inc,Technology,IBM,1,0.029205364931038355,0.0265007607695335
1250,1999-12-14,Assets of shared storage unit,International Business Machines Corp,N.A.,IBM,1,0.005148741418764302,0.038833490259786864
1251,1999-10-02,IBM ARTIC DEVELOPMENT OPS    ,Radisys Corp,N.A.,IBM,1,-0.10010427528675704,-0.04383714738348372
1252,2002-06-17,Wireless phone chipset assets,Qorvo US Inc,Technology,IBM,1,-0.06663209010004456,-0.044732075485035
1253,2015-07-05,Emptoris LLC,Tangoe US Inc,Technology,IBM,1,0.04722879245480511,0.02797805571418473
1254,2006-07-12,non-core business,"International Business Machines Corp,Consit A/S,Traen Informationssystemer AS",Technology,IBM,1,0.005431849688400703,0.008167828933962248
1255,2004-05-01,Picoprocessor PowerNP products,HI/FN Inc,Technology,IBM,1,-0.01829121838626945,-0.019499091045934024
1256,1994-05-04,Credit Invst't Management Co,FleetBoston Financial Corp,N.A.,IBM,1,0.06060606060606061,-0.005202351229002698
1257,1999-12-17,OCP Ops                      ,Radisys Corp,N.A.,IBM,1,-0.019318181818181818,0.033933111692920535
1258,2015-09-24,Advanced Application Corp,International Business Machines Corp,Technology,IBM,1,0.0393324044854351,0.032909972954549616
1259,2001-03-09,Rosebery property,Deutsche Industrial Trust,Financial,IBM,1,-0.10262868715325693,-0.09391779261190694
1260,2009-09-22,RedPill Solutions,International Business Machines Corp,Technology,IBM,1,-0.015294799778113292,-0.029113778854382582
1261,2003-03-31,PCI-X Bridge product line,Tundra Semiconductor Corp,Technology,IBM,1,0.004080067494314433,0.023721374343804422
1262,2000-08-02,Careerware,Bridges Transitions Inc,N.A.,IBM,1,0.06783369803063458,0.03178571216452299
1263,2005-02-05,Stralfors Information Logistics AS,Stralfors AB,Technology,IBM,1,-0.013329124642985008,-0.00010818234362572362
1264,2007-01-24,Internet Security Systems KK,International Business Machines Corp,Communications,IBM,1,0.0251539723804956,0.005464781020119016
1265,2008-01-04,IBM Lease Co Ltd,International Business Machines Corp,Financial,IBM,1,-0.0002966358163908791,-0.05552446789293011
1266,2016-01-29,2D CAD System business,Argo Graphics Inc,Technology,IBM,1,-0.05561344971945361,-0.0572918993213101
1267,2003-09-29,French affiliate assets,Applied Micro Circuits Corp,Technology,IBM,1,0.03599777898892821,0.03127425636256839
1268,2001-07-11,Polar Bear Software Corp,Nexient Learning Inc,"Consumer, Non-cyclical",IBM,1,0.006355355530157708,-0.007227735522264866
1269,2007-09-28,IBM Japan Business Logistics Co Ltd,Yasuda Logistics Corp,"Consumer, Non-cyclical",IBM,1,0.0021222410316081015,0.018116937402775504
1270,2000-08-31,Certain Assets,TC Sistema SpA,Technology,IBM,1,-0.03893951946975974,-0.024254162465761026
1271,2006-10-04,3rd party security standards testing business,Nuvo Network Management Inc,Technology,IBM,1,0.04632970571377394,0.010257812292341684
1272,1994-01-01,IBM South Africa Group Ltd,International Business Machines Corp,Technology,IBM,1,0.01735357917570499,0.020346341464054313
