,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
11764,34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,-4,31.13249969482422
11765,35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,-4,31.450000762939453
11766,36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,-4,32.84749984741211
11767,37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-4,31.399999618530273
11768,38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,-4,31.467500686645508
11769,39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,-4,28.729999542236328
11770,40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,-4,17.940357208251953
11771,41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,-4,23.68000030517578
11772,42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,-4,19.499643325805664
11773,43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,-4,27.450000762939453
11774,44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,-4,22.451786041259766
11775,45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,-4,15.265714645385742
11776,46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,-4,19.608213424682617
11777,47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,-4,17.467857360839844
11778,48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,-4,15.420000076293945
11779,49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,-4,15.660714149475098
11780,50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,-4,17.96285629272461
11781,51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,-4,29.889999389648438
11782,52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,-4,2.544285774230957
11783,53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,-4,3.3221428394317627
11784,54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,-4,5.137499809265137
11785,55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,-4,9.35857105255127
11786,56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,-4,9.217499732971191
11787,57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,-4,9.257857322692871
11788,58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,-4,32.11750030517578
11789,59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,-4,23.010000228881836
11790,60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,-4,25.354999542236328
11791,61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,-4,24.997499465942383
11792,62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,-4,29.69499969482422
11793,63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,-4,17.849285125732422
11794,64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,-4,25.447500228881836
11795,65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,-4,33.755001068115234
11796,66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,-4,34.997501373291016
11797,67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,-4,38.529998779296875
11798,68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,-4,36.252498626708984
11799,69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,-4,16.33392906188965
11800,70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,-4,22.343929290771484
11801,71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,-4,48.92250061035156
11802,72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,-4,53.2599983215332
11803,73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,-4,54.040000915527344
11804,74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,-4,47.852500915527344
11805,75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,-4,46.99250030517578
11806,76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,-4,38.252498626708984
11807,77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,-4,77.40750122070312
11808,78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-4,67.67749786376953
11809,79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,-4,61.380001068115234
11810,80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,-4,68.37999725341797
11811,81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,-4,45.772499084472656
11812,82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,-4,77.53250122070312
11813,83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,-4,39.939998626708984
11814,84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,-4,42.602500915527344
11815,85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,-4,43.125
11816,86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,-4,46.529998779296875
11817,87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,-4,40.02000045776367
11818,88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,-4,87.93250274658203
11819,89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,-4,79.80750274658203
11820,90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,-4,115.5625
11821,91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,-4,42.72249984741211
11822,92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,-4,106.83999633789062
11823,93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,-4,42.877498626708984
11824,94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,-4,31.875
11825,95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,-4,52.099998474121094
11826,96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,-4,112.0199966430664
11827,97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,-4,25.450000762939453
11828,98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,-4,88.5199966430664
11829,99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,-4,28.350000381469727
11830,100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,-4,30.969999313354492
11831,101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,-4,44.369998931884766
11832,102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,-4,24.299999237060547
11833,103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,-4,46.7599983215332
11834,104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,-4,100.86000061035156
11835,105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,-4,47.03125
11836,106,2002-07-05,Navision a/s,Microsoft Corp,Technology,MSFT,-4,27.350000381469727
11837,107,2000-12-21,Great Plains Software Inc,Microsoft Corp,Technology,MSFT,-4,24.59375
11838,108,2012-06-25,Yammer Inc,Microsoft Corp,Technology,MSFT,-4,30.700000762939453
11839,109,2012-09-04,Patent portfolio/AOL,Microsoft Corp,Communications,MSFT,-4,30.6299991607666
11840,110,2008-08-01,Fast Search & Transfer ASA,Microsoft Corp,Technology,MSFT,-4,25.5
11841,111,2012-04-23,Patent porfolio,Facebook Inc,Communications,MSFT,-4,31.440000534057617
11842,112,2009-09-08,Razorfish Inc,Publicis Groupe SA,Communications,MSFT,-4,24.0
11843,113,2008-11-02,Danger Inc,Microsoft Corp,Communications,MSFT,-4,23.100000381469727
11844,114,1997-07-04,Webtv Networks Inc,Microsoft Corp,N.A.,MSFT,-4,15.796875
11845,115,2018-08-10,Glint Inc,Microsoft Corp,Technology,MSFT,-4,108.12999725341797
11846,116,2008-08-29,Greenfield Online Inc,Microsoft Corp,Communications,MSFT,-4,27.65999984741211
11847,117,2002-09-24,Rare Ltd,Microsoft Corp,Technology,MSFT,-4,23.875
11848,118,2016-05-18,"Entry level feature phone assets/Microsoft Corp,Microsoft Mobile Vietnam manufacturing facility","FIH Mobile Ltd,HMD Global OY",Communications,MSFT,-4,51.5099983215332
11849,119,1998-06-15,Softimage unit               ,Avid Technology Inc,N.A.,MSFT,-4,21.765625
11850,120,2016-03-02,TouchType Ltd,Microsoft Corp,Technology,MSFT,-4,52.099998474121094
11851,121,1998-06-16,ROAD RUNNER                  ,Microsoft Corp,N.A.,MSFT,-4,21.5
11852,122,2006-01-18,Safeco office campus/Redmond,Microsoft Corp,Financial,MSFT,-4,27.290000915527344
11853,123,2014-01-12,Acompli Inc,Microsoft Corp,Technology,MSFT,-4,36.40999984741211
11854,124,2007-06-29,2 data centers,Microsoft Corp,Financial,MSFT,-4,29.489999771118164
11855,125,2003-01-21,Placeware Inc,Microsoft Corp,Communications,MSFT,-4,28.485000610351562
11856,126,1992-06-29,Fox Software Inc,Microsoft Corp,Technology,MSFT,-4,2.296875
11857,127,1999-08-09,TRANS-PACIFIC CABLE          ,Microsoft Corp,N.A.,MSFT,-4,42.375
11858,128,2020-05-05,CyberX Inc,Microsoft Corp,Financial,MSFT,-4,177.42999267578125
11859,129,1999-12-05,Sendit AB,Microsoft Corp,Technology,MSFT,-4,45.5234375
11860,130,2005-10-03,Groove Networks Inc,Microsoft Corp,Communications,MSFT,-4,25.34000015258789
11861,131,1994-02-14,Softimage Inc,Microsoft Corp,N.A.,MSFT,-4,2.4609375
11862,132,1998-12-11,Certain Assets,Private Investor,N.A.,MSFT,-4,33.390625
11863,133,2006-09-26,Gteko Ltd,Microsoft Corp,Technology,MSFT,-4,27.18000030517578
11864,134,2001-06-07,RadioShack.com LLC,RS Legacy Corp,Communications,MSFT,-4,35.16999816894531
11865,135,1999-09-29,EUROPEAN OPS CENTRE OFFICES  ,Green Property Ltd,N.A.,MSFT,-4,45.59375
11866,136,1999-02-16,Microsoft Headquarters,BL Universal Ltd,Financial,MSFT,-4,40.015625
11867,137,2000-06-27,Expedia Group Inc,"Microsoft Corp,TCMI Inc (Fund: Technology Crossover Ventures IV LP)",Communications,MSFT,-4,40.34375
11868,138,2017-03-07,Cloudyn Software Ltd,Microsoft Corp,Communications,MSFT,-4,64.94000244140625
11869,139,1999-07-27,Intrinsa Corp,Microsoft Corp,N.A.,MSFT,-4,47.34375
11870,140,2007-12-11,Musiwave SA,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,34.150001525878906
11871,141,2000-03-03,Peach Networks Ltd,Microsoft Corp,Technology,MSFT,-4,45.78125
11872,142,2009-06-26,Internet Survey Solutions division,ToLuna Group Ltd,Communications,MSFT,-4,23.280000686645508
11873,143,2013-10-15,Nine Digital Pty Ltd,Nine Entertainment Co Pty Ltd,Diversified,MSFT,-4,33.06999969482422
11874,144,2004-07-14,Corporate campus/WA,Microsoft Corp,Financial,MSFT,-4,27.639999389648438
11875,145,2009-03-29,3DV Systems Ltd,Microsoft Corp,Industrial,MSFT,-4,17.93000030517578
11876,146,2007-04-06,Dundas Data Visualization,Microsoft Corp,Technology,MSFT,-4,27.739999771118164
11877,147,1999-07-19,CITY GUIDE                   ,Ticketmaster/old,N.A.,MSFT,-4,46.8125
11878,148,2001-06-21,Maximal Innovative Intelligence,Microsoft Corp,Technology,MSFT,-4,34.0099983215332
11879,149,2005-04-29,Tsinghua-Shenzun Science & Technology Co Ltd,Microsoft Corp,Technology,MSFT,-4,24.989999771118164
11880,150,2011-03-24,Internet protocol addresses,Microsoft Corp,N.A.,MSFT,-4,24.799999237060547
11881,151,2002-09-30,Domestic/foreign patent rights,Microsoft Corp,Communications,MSFT,-4,22.81999969482422
11882,152,2002-10-22,Vicinity Corp,Microsoft Corp,Communications,MSFT,-4,25.204999923706055
11883,153,2009-09-22,RCM unit,Microsoft Corp,Technology,MSFT,-4,25.200000762939453
11884,154,2003-04-11,PWA Group Ltd,Northgate Information Solutions Holdings Ltd,Technology,MSFT,-4,25.170000076293945
11885,155,2012-05-07,Process Industries 2 Software,Microsoft Corp,Technology,MSFT,-4,32.0099983215332
11886,156,1997-12-31,Hotmail,Microsoft Corp,Communications,MSFT,-4,14.8671875
11887,157,1996-01-16,Vermeer Technologies Inc,Microsoft Corp,Communications,MSFT,-4,5.1484375
11888,158,1993-04-08,Continuum Productions Corp,Microsoft Corp,N.A.,MSFT,-4,2.8046875
11889,159,1999-07-01,Virtual Worlds Entertainment Group Inc,Microsoft Corp,N.A.,MSFT,-4,42.46875
11890,160,1998-09-04,Firefly Networks Inc,Microsoft Corp,Technology,MSFT,-4,23.984375
11891,161,1998-04-28,Mesa Group Inc/The,Microsoft Corp,N.A.,MSFT,-4,24.71875
11892,162,1998-05-11,Linkexchange Inc,Microsoft Corp,N.A.,MSFT,-4,21.9375
11893,163,1998-08-25,Valence Research Inc,Microsoft Corp,N.A.,MSFT,-4,27.640625
11894,164,1999-04-26,Jump Networks Inc,Microsoft Corp,N.A.,MSFT,-4,41.5625
11895,165,1999-03-26,Numinous Technologies Inc,Microsoft Corp,N.A.,MSFT,-4,43.203125
11896,166,1999-04-27,DIGITAL AUDIO PLAYER TECH    ,Microsoft Corp,N.A.,MSFT,-4,41.0
11897,167,1999-04-03,CompareNet Inc,Microsoft Corp,N.A.,MSFT,-4,46.1875
11898,168,1999-08-06,ShadowFactor Software Inc,Microsoft Corp,N.A.,MSFT,-4,42.40625
11899,169,1999-06-14,OmniBrowse Inc,Microsoft Corp,N.A.,MSFT,-4,39.6875
11900,170,1999-07-21,STNC Ltd,Microsoft Corp,N.A.,MSFT,-4,47.1875
11901,171,1999-10-29,Entropic Inc,Microsoft Corp,N.A.,MSFT,-4,46.21875
11902,172,2010-06-10,AVIcode Inc,Microsoft Corp,Technology,MSFT,-4,25.790000915527344
11903,173,2010-10-29,Canesta Inc,Microsoft Corp,Technology,MSFT,-4,25.190000534057617
11904,174,2000-11-04,TITUS Communications Corp,Microsoft Corp,N.A.,MSFT,-4,34.4375
11905,175,2011-07-06,Prodiance Corp,Microsoft Corp,Technology,MSFT,-4,25.6200008392334
11906,176,2010-05-25,Microsoft Expression Media product,Phase One A/S,"Consumer, Cyclical",MSFT,-4,28.239999771118164
11907,177,2000-05-12,Digital Anvil Inc,Microsoft Corp,N.A.,MSFT,-4,34.90625
11908,178,2000-12-07,NetGames USA,Microsoft Corp,Communications,MSFT,-4,28.3125
11909,179,2000-09-13,MongoMusic Inc,Microsoft Corp,Communications,MSFT,-4,35.03125
11910,180,2000-09-18,Pacific Microsonics Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,34.0625
11911,181,2009-07-05,BigPark Inc,Microsoft Corp,Technology,MSFT,-4,23.860000610351562
11912,182,2009-01-06,Rosetta Biosoftware,Microsoft Corp,Technology,MSFT,-4,19.34000015258789
11913,183,2000-02-03,Saba Press Photos,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,49.125
11914,184,2000-03-22,Stock Market Photo Agency/The,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-4,47.6875
11915,185,2000-03-29,European publishing rights   ,Swing! Entertainment Media AG,N.A.,MSFT,-4,55.9375
11916,186,2009-08-17,EveryBlock,"General Electric Co,Microsoft Corp",Communications,MSFT,-4,23.1299991607666
11917,187,2009-02-12,Folio & NXT business,Rocket Software Inc,Technology,MSFT,-4,19.65999984741211
11918,188,2009-11-12,Opalis Software Inc,Microsoft Corp,Technology,MSFT,-4,28.520000457763672
11919,189,2009-09-11,Certain Assets,Microsoft Corp,Technology,MSFT,-4,24.6200008392334
11920,190,2000-06-19,Bungie Software Products Corp,Microsoft Corp,Technology,MSFT,-4,33.9375
11921,191,2011-10-16,Hospital Information System Software Assets,Orion HealthCorp Inc,Technology,MSFT,-4,27.0
11922,192,2001-03-05,Ensemble Studios Inc,Microsoft Corp,Technology,MSFT,-4,29.6875
11923,193,2001-04-30,Ncompass Labs Inc,Microsoft Corp,Communications,MSFT,-4,33.775001525878906
11924,194,2012-04-10,PhoneFactor Inc,Microsoft Corp,Technology,MSFT,-4,31.940000534057617
11925,195,2012-10-16,StorSimple Inc,Microsoft Corp,Technology,MSFT,-4,28.979999542236328
11926,196,2012-10-19,MarketingPilot Software LLC,Microsoft Corp,Technology,MSFT,-4,29.510000228881836
11927,197,2013-08-04,TV solution Mediaroom business,Telefonaktiebolaget LM Ericsson,Technology,MSFT,-4,31.850000381469727
11928,198,2013-03-06,InRelease Business Unit,Microsoft Corp,Technology,MSFT,-4,27.799999237060547
11929,199,2012-09-07,Perceptive Pixel Inc,Microsoft Corp,Technology,MSFT,-4,30.81999969482422
11930,200,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,MSFT,-4,29.739999771118164
11931,201,2003-10-06,GeCAD Antivirus technology,Microsoft Corp,Technology,MSFT,-4,27.799999237060547
11932,202,2015-03-26,LiveLoop Inc,Microsoft Corp,Technology,MSFT,-4,42.880001068115234
11933,203,2015-01-23,Revolution Analytics Inc,Microsoft Corp,Communications,MSFT,-4,46.2400016784668
11934,204,2015-03-08,Incent Games Inc,Microsoft Corp,Technology,MSFT,-4,43.279998779296875
11935,205,2015-08-09,Adallom Technologies Ltd,Microsoft Corp,Communications,MSFT,-4,47.540000915527344
11936,206,2015-02-10,Havok,Microsoft Corp,Technology,MSFT,-4,41.84000015258789
11937,207,2007-08-30,Parlano Inc,Microsoft Corp,Technology,MSFT,-4,28.809999465942383
11938,208,2015-05-11,Mobile Data Labs Inc,Microsoft Corp,Technology,MSFT,-4,47.599998474121094
11939,209,2015-09-28,Adxstudio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-4,43.900001525878906
11940,210,2015-04-14,Datazen Software Inc,Microsoft Corp,Technology,MSFT,-4,41.41999816894531
11941,211,2015-01-05,Digital stylus technology,Microsoft Corp,Industrial,MSFT,-4,47.45000076293945
11942,212,2006-08-25,BET Interactive LLC,Viacom Inc,Communications,MSFT,-4,26.1200008392334
11943,213,2008-12-03,Kidaro Inc,Microsoft Corp,Technology,MSFT,-4,20.489999771118164
11944,214,2004-04-16,ETX,Lavide Holding NV,Technology,MSFT,-4,25.610000610351562
11945,215,2011-12-20,Ciao,Leguide.com SASU,Technology,MSFT,-4,25.59000015258789
11946,216,2007-04-06,Engyro Corp,Microsoft Corp,Technology,MSFT,-4,27.739999771118164
11947,217,2008-03-14,90 Degree Software Inc,Microsoft Corp,Technology,MSFT,-4,28.049999237060547
11948,218,2014-06-25,Intellectual Ppty & Assets,Vioguard LLC,Technology,MSFT,-4,41.5099983215332
11949,219,2013-10-01,id8 Group R2 Studios Inc,Microsoft Corp,Technology,MSFT,-4,32.5099983215332
11950,220,2008-02-27,YaData,Microsoft Corp,Communications,MSFT,-4,28.100000381469727
11951,221,2014-11-12,HockeyApp,Microsoft Corp,Technology,MSFT,-4,48.70000076293945
11952,222,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,-4,23.010000228881836
11953,223,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,-4,25.860000610351562
11954,224,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-4,46.36000061035156
11955,225,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,-4,19.989999771118164
11956,226,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,-4,28.135000228881836
11957,227,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,-4,23.219999313354492
11958,228,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,-4,25.329999923706055
11959,229,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,-4,25.15999984741211
11960,230,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,-4,27.760000228881836
11961,231,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,-4,22.399999618530273
11962,232,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,31.670000076293945
11963,233,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,-4,51.47999954223633
11964,234,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,-4,52.189998626708984
11965,235,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,-4,54.709999084472656
11966,236,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,52.779998779296875
11967,237,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,-4,42.61000061035156
11968,238,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,-4,43.279998779296875
11969,239,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,-4,52.58000183105469
11970,240,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,23.149999618530273
11971,241,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,-4,40.5099983215332
11972,242,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,-4,55.13999938964844
11973,243,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,-4,55.20000076293945
11974,244,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,-4,45.90999984741211
11975,245,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,-4,52.16999816894531
11976,246,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,-4,44.61000061035156
11977,247,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,-4,46.95000076293945
11978,248,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,-4,36.16999816894531
11979,249,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,-4,26.06999969482422
11980,250,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,-4,36.47999954223633
11981,251,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,-4,42.029998779296875
