,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
2177,222,2006-05-22,Softricity Inc,Microsoft Corp,Technology,MSFT,-2,-0.03792665975102067,-0.04744611746730786
2178,223,2008-07-24,DATAllegro Inc,Microsoft Corp,Technology,MSFT,-2,0.013752395427459674,0.01883690238124711
2179,224,2015-01-20,Equivio Inc,Microsoft Corp,"Consumer, Non-cyclical",MSFT,-2,-0.018346692320840977,-0.013812822415536033
2180,225,2008-12-02,Danger Inc,Microsoft Corp,Communications,MSFT,-2,0.04658383192269828,0.05347045575595063
2181,226,2003-01-22,MSN Autos' Dealerpoint business,Reynolds & Reynolds Co/Old,Communications,MSFT,-2,-0.07777778157576395,-0.02291610798949957
2182,227,2003-02-19,Software assets,Microsoft Corp,Technology,MSFT,-2,0.020710049631372227,-0.015692050656732372
2183,228,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,-2,0.013276069679219866,-0.0046017269347111405
2184,229,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,-2,-0.01016022771908981,-0.01962246000362616
2185,230,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,-2,-0.02354619447892332,-0.015384827849564613
2186,231,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,-2,-0.05289183343904198,-0.06476424455961984
2187,232,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,-0.008135116676505785,0.012574631350452748
2188,233,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,-2,-0.050495383656566174,-0.01422149343424006
2189,234,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,-2,0.06838479768789707,0.05036688120135206
2190,235,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,-2,-0.0024861553994853917,0.0029524384135148586
2191,236,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,-0.030839391427692934,-0.045124395981952864
2192,237,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,-2,-0.018906646975066825,-0.022951608591363054
2193,238,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,-2,-0.023556078812766026,-0.00408590645221878
2194,239,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,-2,-0.0056980634959783024,0.024620932620952198
2195,240,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,0.011524833113331598,0.014743085174540994
2196,241,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,-2,0.0015022878155757132,0.006298467842788458
2197,242,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,-2,0.003934917211653474,-0.008901832283209623
2198,243,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,-2,-0.0019709838316579126,-0.01693734566149005
2199,244,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,-2,0.003737950425542569,0.008577945788300885
2200,245,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,-2,-0.0751547313410877,-0.0744289033089889
2201,246,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,-2,0.026321668140910536,0.015177494431851409
2202,247,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,-2,-0.07534808136115022,-0.047868612388683125
2203,248,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,0.0005549516441619997,-0.007550076378009362
2204,249,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,-2,-0.0684830861856131,-0.04723651753670017
2205,250,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,-2,-0.026894910120409087,-0.021588694329272982
2206,251,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,-2,0.013675616378376963,0.009768315387061058
2207,252,2017-01-13,Maluuba Inc,Microsoft Corp,Communications,MSFT,-2,0.004610446642211365,0.01158605873958764
2208,253,2017-04-18,Intentional Software Corp,Microsoft Corp,Technology,MSFT,-2,-0.009153410764021848,-0.012671540081158715
2209,254,2017-10-04,Deis Inc,Microsoft Corp,Technology,MSFT,-2,-0.004403547108404592,0.008324612889683622
2210,255,2006-07-18,Winternals Software LP,Microsoft Corp,Technology,MSFT,-2,-0.059493662532575826,-0.034362080822204655
2211,256,2006-07-26,Azyxxi,Microsoft Corp,Technology,MSFT,-2,0.060070699956528625,0.0018354192265692354
2212,257,2006-02-13,MotionBridge,Microsoft Corp,Communications,MSFT,-2,-0.04785714830671038,-0.01665894777074613
2213,258,2006-07-03,Apptimum Inc,Microsoft Corp,Technology,MSFT,-2,0.04079823092773948,0.02640045003787228
2214,259,2006-07-03,Onfolio LLC,Microsoft Corp,Technology,MSFT,-2,0.04079823092773948,0.02640045003787228
2215,260,2006-03-21,Vexcel Corp,Microsoft Corp,Communications,MSFT,-2,0.016260182658591707,0.024586947829838262
2216,261,2005-03-11,media-streams GmbH,Microsoft Corp,Technology,MSFT,-2,0.002376216472965656,-0.0035992185452312746
2217,262,2005-03-11,FolderShare Service,Microsoft Corp,Technology,MSFT,-2,0.002376216472965656,-0.0035992185452312746
2218,263,2005-12-16,Software and IP assets,Microsoft Corp,Technology,MSFT,-2,-0.03284541480814804,0.006054980274587773
2219,264,2005-12-23,MSNBC Interactive News LLC,General Electric Co,Communications,MSFT,-2,-0.035366278405453734,0.002715678441262416
2220,265,2005-11-05,MessageCast Inc,Microsoft Corp,Communications,MSFT,-2,0.05338645945109851,0.017142137137300655
2221,266,2005-11-05,Assets,Microsoft Corp,Technology,MSFT,-2,0.05338645945109851,0.017142137137300655
2222,267,2005-07-20,FrontBridge Technologies Inc,Microsoft Corp,Technology,MSFT,-2,0.03441289262615953,0.02191747264363852
2223,268,2005-02-08,.NET-based application adapters,Microsoft Corp,Communications,MSFT,-2,0.011529563096953565,0.02963000496781369
2224,269,2005-08-30,Teleo Inc,Microsoft Corp,Communications,MSFT,-2,0.008601329252244433,-0.011678441315416926
2225,270,2005-09-19,Alacris Inc,Microsoft Corp,Technology,MSFT,-2,-0.02775721640613452,0.007971922285182832
2226,271,2004-12-16,GIANT Co Software Inc,Microsoft Corp,Technology,MSFT,-2,0.005167936096709968,0.01096338772434073
2227,272,2004-12-21,Slate Magazine,Graham Holdings Co,Communications,MSFT,-2,-0.004063561566001591,0.014553090015438851
2228,273,2005-08-02,Sybari Software Inc,Microsoft Corp,Communications,MSFT,-2,-0.021024435790084908,0.003928969147046893
2229,274,2005-02-22,ERP Complete,Microsoft Corp,Technology,MSFT,-2,-0.01949542170705662,-0.0008071520210798122
2230,275,2004-07-16,Lookout Software LLC,Microsoft Corp,Technology,MSFT,-2,-0.017464198905223157,-0.015474667927298017
2231,276,2007-07-26,AdECN Inc,Microsoft Corp,Communications,MSFT,-2,0.024276672751745283,-0.023686704959586736
2232,277,2007-08-24,Cambridge Flat Projection Displays Ltd,Microsoft Corp,Industrial,MSFT,-2,-0.01706721653582959,0.007175044395807635
2233,278,2007-03-10,Jellyfish.com,Microsoft Corp,Communications,MSFT,-2,-0.060199519035825086,-0.032759047468007674
2234,279,2007-07-10,Newsvine Inc,"General Electric Co,Microsoft Corp",Communications,MSFT,-2,0.01627668857110093,0.02183286243612813
2235,280,2007-10-29,Certain Assets,Microsoft Corp,Technology,MSFT,-2,0.06491340866048002,-0.02215388122296846
2236,281,2007-12-12,Multimap,Microsoft Corp,Technology,MSFT,-2,0.03145393277733839,0.031953234661313924
2237,282,2007-12-12,Multi Media Mapping Ltd,Microsoft Corp,Technology,MSFT,-2,0.03145393277733839,0.031953234661313924
2238,283,2008-04-17,Farecast Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,-2,-0.02586206896551724,-0.025472685798155505
2239,284,2008-06-18,Navic Networks,Microsoft Corp,Communications,MSFT,-2,0.05047201682788402,-0.012387407150952197
2240,285,2008-01-07,Powerset Inc,Microsoft Corp,Communications,MSFT,-2,-0.004223015876851435,-0.008875956072678704
2241,286,2008-06-26,MobiComp,Microsoft Corp,Technology,MSFT,-2,-0.018059498336236796,-0.019091371661360497
2242,287,2007-02-26,Medstory Inc,Microsoft Corp,Communications,MSFT,-2,0.014147683018923558,0.012739347136153135
2243,288,2007-03-14,Tellme Networks Inc,Microsoft Corp,Communications,MSFT,-2,-0.025914076686519027,-0.00015636023906630205
2244,289,2006-03-04,ProClarity Corp,Microsoft Corp,Technology,MSFT,-2,0.010112304970036054,0.0014760452040621826
2245,290,2006-04-26,AssetMetrix Corp,Microsoft Corp,Technology,MSFT,-2,-0.000737137892873933,0.016742221536131276
2246,291,2006-04-05,Massive Inc,Microsoft Corp,Communications,MSFT,-2,0.015101283726438009,-0.005540044942945806
2247,292,2006-08-05,DeepMetrix Corp,Microsoft Corp,Technology,MSFT,-2,0.008749961853027344,0.015353978338476432
2248,293,2006-05-18,Whale Communications Ltd,Microsoft Corp,Technology,MSFT,-2,-0.018344722499088844,-0.01537058025933511
2249,294,2006-02-10,DesktopStandard Corp,Microsoft Corp,Technology,MSFT,-2,-0.03166610432256387,-0.014076236797317367
2250,295,2006-12-10,Colloquis Inc,Microsoft Corp,Technology,MSFT,-2,-0.021370392488100097,0.01832909696444206
2251,296,2008-01-22,Calista Technologies Inc,Microsoft Corp,Technology,MSFT,-2,-0.04334007435848939,-0.05855897595339576
2252,297,2008-03-14,Rapt Inc,Microsoft Corp,Technology,MSFT,-2,0.05257346903370495,-0.016428297326338805
2253,298,2008-03-19,Komoku Inc,Microsoft Corp,Technology,MSFT,-2,0.006401080812771964,-0.0428132096246729
2254,299,2008-02-15,Credentica Inc,Microsoft Corp,Technology,MSFT,-2,-0.04893273041491252,-0.020216194492988143
2255,300,2008-10-31,Wysiwyg,Microsoft Corp,Communications,MSFT,-2,-0.03886336369893957,-0.011121111129930096
2256,301,2007-03-05,ScreenTonic SASU,Microsoft Corp,Communications,MSFT,-2,-0.02261654918951951,-0.03597976950941077
2257,302,2007-09-05,OfficeWriter,Microsoft Corp,Technology,MSFT,-2,0.023512641773694273,0.01856791089049362
2258,303,2014-05-28,Capptain SAS,Microsoft Corp,Technology,MSFT,-2,-0.007422049743956602,0.0016232723941402131
2259,304,2019-05-08,SpotFront Inc,Microsoft Corp,Communications,MSFT,-2,0.025117924218832344,0.0017832336503971304
2260,305,2019-09-23,Semmle Ltd,Microsoft Corp,Technology,MSFT,-2,0.025814448381810573,0.009521831324819263
2261,306,2019-04-09,Movere Oy,Microsoft Corp,Industrial,MSFT,-2,0.016792432075679244,0.02635482863917192
2262,307,2019-07-29,Blue Talon Data Systems Inc,Microsoft Corp,Technology,MSFT,-2,0.009287318946055948,-0.003526565630802977
2263,308,2019-08-19,JClarity Ltd,Microsoft Corp,Technology,MSFT,-2,0.011118568090654814,0.0010054020513978006
2264,309,2019-10-22,Mover Inc,Microsoft Corp,Technology,MSFT,-2,0.012825278371400078,0.03219424785235816
2265,310,2018-05-20,Semantic Machines Inc,Microsoft Corp,Technology,MSFT,-2,-0.00041572349843970873,0.017772756454408165
2266,311,2018-08-21,Microsoft solutions practice,York Telecom Corp,Technology,MSFT,-2,-0.01193970844192386,-0.002910692333781822
2267,312,2014-11-13,Aorato Ltd,Microsoft Corp,Communications,MSFT,-2,0.06123777940379884,0.022575403577428464
2268,313,2018-11-19,FSLogix Inc,Microsoft Corp,Technology,MSFT,-2,-0.0021393670576077824,-0.002961719910578687
2269,314,2018-10-06,"Ninja Theory Ltd,Playground Games Ltd,Undead Labs LLC,Compulsion Games Inc",Microsoft Corp,Technology,MSFT,-2,-0.016394848551825526,-0.0060835074186259275
2270,315,2017-08-06,Hexadite Ltd,Microsoft Corp,Technology,MSFT,-2,-0.019701045900864102,0.0009109643995389428
2271,316,2017-08-15,Cycle Computing LLC,Microsoft Corp,Technology,MSFT,-2,-0.0011022572201211662,-0.014145830724835431
2272,317,2009-09-22,Interactive Supercomputing Inc,Microsoft Corp,Technology,MSFT,-2,0.01772766073600604,0.04184752490924102
2273,318,2016-08-22,Genee Inc,Microsoft Corp,Technology,MSFT,-2,-0.007922888189622643,0.002810837435666369
2274,319,2018-03-01,Avere Systems Inc,Microsoft Corp,Communications,MSFT,-2,0.03733068473502703,0.01691604572198638
2275,320,2018-01-29,PlayFab Inc,Microsoft Corp,Technology,MSFT,-2,0.030468787984657082,0.019025643861053716
2276,321,2016-08-29,Microsoft Online Network Communications Technology,XiChuang Technology Beijing Co Ltd,Technology,MSFT,-2,0.0008602759459638802,-0.008072475597083623
2277,322,2014-01-05,GreenButton Ltd,Microsoft Corp,Technology,MSFT,-2,0.02510344406654095,0.01236737687044121
2278,323,2018-10-11,"inXile entertainment,Obsidian Entertainment Inc",Microsoft Corp,"Communications, Technology",MSFT,-2,-0.018792076366229066,-0.011551102302462252
2279,324,2017-01-17,Donya Labs AB,Microsoft Corp,Technology,MSFT,-2,0.007563585859664813,0.014118920229856379
2280,325,2017-03-10,AltspaceVR,Microsoft Corp,Technology,MSFT,-2,0.005725705686496126,-0.0018417748443401698
2281,326,2020-03-26,Affirmed Networks Inc,Microsoft Corp,Communications,MSFT,-2,0.06673377637150248,-0.013427912109607398
2282,327,2019-05-28,Drawbridge Inc,Microsoft Corp,Technology,MSFT,-2,0.022942860689604497,0.003687891906347081
2283,328,2016-01-06,1500 Patents,Xiaomi Corp,Communications,MSFT,-2,-0.0005471930146306819,-0.004200573995904274
2284,329,2018-02-13,Chalkup LLC,Microsoft Corp,Technology,MSFT,-2,-0.04916969661021732,-0.07188128234402963
2285,330,2014-11-07,InMage Systems Inc,Microsoft Corp,Technology,MSFT,-2,0.03750269894166755,0.03002676987137749
2286,331,2016-11-08,Beam Experiences LLC,Microsoft Corp,Technology,MSFT,-2,-0.037383219072760265,-0.027053501766783245
2287,332,2017-06-11,Swing Technologies Inc,Microsoft Corp,Technology,MSFT,-2,0.028444795451851333,0.007438455760212604
2288,333,2007-11-05,Vexcel Canada Inc,Maxar Technologies Inc,Communications,MSFT,-2,0.2146837461577178,0.0014007457948249796
2289,334,2018-06-18,Flipgrid Inc,Microsoft Corp,Technology,MSFT,-2,-0.0024589358168825215,0.012967439859641388
2290,335,2019-01-24,Citus Data Inc,Microsoft Corp,Technology,MSFT,-2,0.013522621151854956,0.01854571913325241
2291,336,2018-09-14,Lobe Artificial Intelligence Inc,Microsoft Corp,Technology,MSFT,-2,-0.0021437951792038852,-0.004208691589382773
2292,337,2018-06-20,Bonsai AI Inc,Microsoft Corp,Technology,MSFT,-2,-0.01590396416618696,0.0005049515012312046
2293,338,2019-04-18,Express Logic,Microsoft Corp,Technology,MSFT,-2,0.011812969382580257,0.009609732286324694
2294,339,2019-05-02,DataSense,Microsoft Corp,Technology,MSFT,-2,0.07251383513076577,0.015645892091601155
2295,340,2015-02-06,6 Wunderkinder GmbH,Microsoft Corp,Communications,MSFT,-2,-0.113183554854748,-0.0050248356338545175
2296,341,2015-11-02,Sunrise Atelier Inc,Microsoft Corp,Technology,MSFT,-2,0.12053762719896835,0.027413568144478578
2297,342,2020-01-05,Softomotive Ltd,Microsoft Corp,Industrial,MSFT,-2,0.031532902136102985,0.016372518164859448
2298,343,2020-06-07,Movial Oy,Microsoft Corp,Technology,MSFT,-2,-0.0032150637869952474,0.0530884126195952
2299,344,2020-05-14,Metaswitch Networks Ltd,Microsoft Corp,Technology,MSFT,-2,0.018414082190385848,-0.014527324415077382
2300,345,2009-10-12,Sentillion Inc,Microsoft Corp,Technology,MSFT,-2,-0.006194341768668221,0.002351878723903678
2301,346,2020-03-12,Smash.gg,Microsoft Corp,Communications,MSFT,-2,0.017322073713710452,-0.03240611159690914
2302,347,2015-10-06,BlueStripe Software Inc,Microsoft Corp,Technology,MSFT,-2,0.038040959246000344,0.004437029741765686
2303,348,2020-06-18,ADRM Software Inc,Microsoft Corp,Technology,MSFT,-2,0.0582222242613247,0.003980880103255475
2304,349,2017-06-16,Whole Foods Market Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-2,-0.030057721884407817,-0.00047155122736946984
2305,350,2012-05-10,11 Buildings/Seattle,Amazon.com Inc,"Consumer, Cyclical",AMZN,-2,0.142405161595313,-0.02590037734217042
2306,351,2018-06-28,PillPack LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-2,-0.019009675849379907,-0.021358542833650622
2307,352,2014-08-25,Twitch Interactive Inc,Amazon.com Inc,Technology,AMZN,-2,0.04580158233548592,0.028627898887828632
2308,353,2009-07-22,Zappos.com Inc,Amazon.com Inc,Communications,AMZN,-2,0.14051192684617836,0.08137023912283023
2309,354,2012-03-19,Kiva Systems Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,-2,0.02313324251647625,0.028050413583175764
2310,355,2018-09-19,More Retail Ltd,"Amazon.com Inc,Samara Capital Partners (Fund: Samara Capital Partners Fund 2 Ltd)","Consumer, Non-cyclical",AMZN,-2,-0.04350764446367285,6.922078692624715e-05
2311,356,2010-08-11,Quidsi Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-2,0.0998890536326321,0.01958181595659928
2312,357,2015-01-23,Annapurna Labs Ltd,Amazon.com Inc,Technology,AMZN,-2,-0.010683590316077247,-0.014557643527959723
2313,358,2011-01-20,LOVEFiLM International Ltd,Amazon.com Inc,Communications,AMZN,-2,0.020435395734035935,0.014460706970446317
2314,359,1999-04-26,Alexa Internet,Amazon.com Inc,N.A.,AMZN,-2,0.030498136225008472,0.00013980362980897307
2315,360,2008-01-31,Audible Inc,Amazon.com Inc,Communications,AMZN,-2,-0.07965154508298095,-0.00793759301727919
2316,361,2019-03-09,Amazon Logistik Monchengladbach GmbH,Samsung Securities Co Ltd,Industrial,AMZN,-2,-0.004317237494259033,-0.016873504250071183
2317,362,2019-07-01,CloudEndure Ltd,Amazon.com Inc,Technology,AMZN,-2,0.009676410087067239,0.01219862508626161
2318,363,2019-04-30,Cheddar Inc,Altice USA Inc,Communications,AMZN,-2,0.05732653793792502,0.011804804467696519
2319,364,1998-04-08,Junglee Corp,Amazon.com Inc,N.A.,AMZN,-2,0.0849273104946047,0.017650803793193563
2320,365,1999-04-26,Exchange.com Inc,Amazon.com Inc,N.A.,AMZN,-2,0.030498136225008472,0.00013980362980897307
2321,366,2019-03-12,Warehouse/Germany,Pacific Investment Management Co Ltd,"Consumer, Cyclical",AMZN,-2,-0.009533106424587903,-0.018193147843891904
2322,367,2020-05-01,warehouse/Odawara,"NH Investment & Securities Co Ltd,Nuveen Real Estate Ltd (Fund: Asia Pacific Cities Fund)","Consumer, Cyclical",AMZN,-2,-0.0009642269736842105,0.022594744881986865
2323,368,2019-03-19,QwikCilver Solutions Pvt Ltd,Pine Labs Pvt Ltd,Financial,AMZN,-2,0.011775926335581948,0.011768529842191849
2324,369,2001-07-23,Amazon.com Inc,Time Warner Inc,Communications,AMZN,-2,0.043010710528365116,0.013547097747282546
2325,370,2019-11-02,eero Inc,Amazon.com Inc,Communications,AMZN,-2,-0.005040153124183294,0.010257053596984294
2326,371,2010-07-10,BuyVIP.com,Amazon.com Inc,Communications,AMZN,-2,-0.03950412214294938,-0.006045924538971329
2327,372,2018-12-26,distribution center/Atlanta Georgia,Mirae Asset Daewoo Co Ltd,"Consumer, Cyclical",AMZN,-2,-0.16174754791878598,-0.08349574468223007
2328,373,2004-08-19,Joyo Amazon Co Ltd,Amazon.com Inc,Communications,AMZN,-2,0.07357480727262755,0.0009345885178673128
2329,374,1998-04-08,PlanetAll,Amazon.com Inc,N.A.,AMZN,-2,0.0849273104946047,0.017650803793193563
2330,375,2017-07-20,Graphiq Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-2,0.061452157845762696,0.021105968429038283
2331,376,2018-08-28,Coraza Technologies Pvt Ltd,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,-2,-0.007428442468297107,0.012229038770421705
2332,377,2019-12-17,Sye consumer streaming business,Amazon.com Inc,Communications,AMZN,-2,-0.005096171512530905,0.024440740608316802
2333,378,2017-09-01,405Labs Inc,Amazon.com Inc,Communications,AMZN,-2,0.009515223670130591,0.013209391031935108
2334,379,2000-03-28,eZiba.com,Amazon.com Inc,N.A.,AMZN,-2,0.10761904761904761,0.12383470073217039
2335,380,1998-11-19,Junglee technology assets,Kenexa Recruiter Inc,N.A.,AMZN,-2,0.1556420576531097,0.004824245553560376
2336,381,2009-06-05,Audible.de,Amazon.com Inc,Communications,AMZN,-2,0.12796210292069418,0.048889480080902
2337,382,2016-10-28,WestLand TaTa Ltd,Amazon.com Inc,Communications,AMZN,-2,-0.00044959063296976713,0.0030239154755018092
2338,383,2018-10-24,Warehouse/England,Warehouse Reit PLC,Financial,AMZN,-2,0.019398973837416324,-0.010697585350580558
2339,384,2020-03-25,2 Fairway Market stores,Amazon.com Inc,Financial,AMZN,-2,0.04501717395217439,-0.18384171549099396
2340,385,1999-12-04,LiveBid.com,Amazon.com Inc,N.A.,AMZN,-2,0.14274258219727345,-0.009113896580520394
2341,386,1999-04-26,Accept.com Financial Services Corp,Amazon.com Inc,Communications,AMZN,-2,0.030498136225008472,0.00013980362980897307
2342,387,1998-08-07,ABC Bucherdienst GmbH,Amazon.com Inc,N.A.,AMZN,-2,-0.14537211951961523,-0.05204241985979463
2343,388,1999-09-11,Tool Crib of the North,Amazon.com Inc,N.A.,AMZN,-2,-0.009727626459143969,-0.00045242076344215697
2344,389,1999-11-30,Back to Basic Toys,Amazon.com Inc,N.A.,AMZN,-2,0.26700680272108845,0.015942440949245296
